"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"3.3v_ON1","1","LTST-C190GKT","","","","LED_SMD:LED_0201_0603Metric","~"
"C1,C7","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C12,C13,C17","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5,C6,C9,C10","6","PESD0402-140","","","","PESD0402-140:RESC1005X35N",""
"C8,C14,C16","3","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C15,C18","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","470uF","","","","","~"
"C20","1","300nF","","","","","~"
"C21","1","100nF","","","","","~"
"D1","1","T835-600G-TR","","","","T1035H_6G_TR:D2PAK_T2550_STM","~"
"D2,D3,D4,D5,D6,D7","6","1N4007","","","","1N4007FLTR:SODFL3618X110N","http://www.vishay.com/docs/88503/1n4001.pdf"
"F1","1","0603L100SLYR","","","","Resistor_SMD:R_0603_1608Metric","~"
"FL1","1","BLM21PG221SN1D","","","","BLM21PG221SN1D:BEADC2012X105N",""
"J1","1","GRPB052VWVN-RC","","","","Varistor:SULLINS_GRPB052VWVN-RC",""
"J2","1","HTSW-104-20-TM-S","","","","HTSW-104-20-TM-S:SAMTEC_HTSW-104-20-TM-S",""
"J3,J4","2","61300511121","","","","61300511121:61300511121",""
"NTCG103JX103DT1S1","1","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"Q1","1","UMH3N","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf"
"R1,R2,R3,R4","4","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R11,R12","3","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R8,R9,R13","4","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R10","2","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R16","1","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R17","1","75","","","","Resistor_SMD:R_0402_1005Metric","~"
"S1","1","SKRPABE010","","","","Diode_SMD:SW_SKRPABE010",""
"T1","1","Transformer_1P_1S","","","","","~"
"U1","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U2","1","CP2104","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","L78L33_SOT89","","","","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"U5","1","SHT45-AD1B-R3","","","","SHT45-AD1B-R3:SHT4x_SEN","SHT45-AD1B-R3"
"UART1","1","12402012E212A","","","","12402012E212A:AMPHENOL_12402012E212A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
